timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
30977.658,1510,1490,-106.9625015258789,16.824974060058594
31077.658,1510,1490,-106.9625015258789,16.824974060058594
31177.658,1510,1490,-106.9625015258789,16.824974060058594
31277.658,1510,1490,-106.9375,16.824974060058594
31377.658,1510,1490,-106.9375,16.805025100708008
31477.658,1510,1490,-106.9375,16.805025100708008
31577.658,1510,1490,-106.9375,16.805025100708008
31677.658,1510,1490,-106.9375,16.805025100708008
31777.658,1510,1490,-106.9625015258789,16.805025100708008
31877.658,1510,1490,-106.9625015258789,16.837799072265625
31977.658,1510,1490,-106.9625015258789,16.837799072265625
32077.658,1510,1490,-106.9625015258789,16.837799072265625
32177.658,1510,1490,-106.9625015258789,16.837799072265625
32277.658,1510,1490,-106.9625015258789,16.837799072265625
32377.658,1510,1490,-106.9375,16.837799072265625
32477.658,1510,1490,-106.9375,16.834949493408203
32577.658,1510,1490,-106.9375,16.834949493408203
32677.658,1510,1490,-106.9375,16.834949493408203
32777.657999999996,1510,1490,-106.9375,16.834949493408203
32877.657999999996,1510,1490,-106.9375,16.834949493408203
32977.657999999996,1510,1490,-106.9375,16.834949493408203
33077.657999999996,1510,1490,-106.9375,16.836374282836914
33177.657999999996,1510,1490,-106.9375,16.836374282836914
33277.657999999996,1510,1490,-106.9375,16.836374282836914
33377.657999999996,1510,1490,-106.9375,16.836374282836914
33477.657999999996,1510,1490,-106.9375,16.836374282836914
33577.657999999996,1510,1490,-106.9625015258789,16.836374282836914
33677.657999999996,1510,1490,-106.9625015258789,16.824974060058594
33777.657999999996,1510,1490,-106.9625015258789,16.824974060058594
33877.657999999996,1510,1490,-106.9625015258789,16.824974060058594
33977.657999999996,1510,1490,-106.9625015258789,16.824974060058594
34077.657999999996,1510,1490,-106.9625015258789,16.824974060058594
34177.657999999996,1510,1490,-106.9375,16.824974060058594
34277.657999999996,1510,1490,-106.9375,16.824974060058594
34377.657999999996,1510,1490,-106.9375,16.824974060058594
34477.657999999996,1510,1490,-106.9375,16.824974060058594
34577.657999999996,1510,1490,-106.9375,16.824974060058594
34677.657999999996,1510,1490,-106.9375,16.824974060058594
34777.657999999996,1510,1490,-106.92499542236328,16.824974060058594
34877.657999999996,1510,1490,-106.92499542236328,16.83067512512207
34977.657999999996,1510,1490,-106.92499542236328,16.83067512512207
35077.657999999996,1510,1490,-106.92499542236328,16.83067512512207
35177.657999999996,1510,1490,-106.92499542236328,16.83067512512207
35277.657999999996,1510,1490,-106.92499542236328,16.83067512512207
35377.657999999996,1510,1490,-106.98750305175781,16.83067512512207
35477.657999999996,1510,1490,-106.98750305175781,16.834949493408203
35577.657999999996,1510,1490,-106.98750305175781,16.834949493408203
35677.657999999996,1510,1490,-106.98750305175781,16.834949493408203
35777.657999999996,1510,1490,-106.98750305175781,16.834949493408203
35877.657999999996,1510,1490,-106.98750305175781,16.834949493408203
35977.657999999996,1510,1490,-106.9625015258789,16.834949493408203
36077.657999999996,1510,1490,-106.9625015258789,16.827823638916016
36177.657999999996,1510,1490,-106.9625015258789,16.827823638916016
36277.657999999996,1510,1490,-106.9625015258789,16.827823638916016
36377.657999999996,1510,1490,-106.9625015258789,16.827823638916016
36477.657999999996,1510,1490,-106.9625015258789,16.827823638916016
36577.657999999996,1510,1490,-106.9625015258789,16.827823638916016
36677.657999999996,1510,1490,-106.9000015258789,16.827823638916016
36777.657999999996,1510,1490,-106.9000015258789,16.823549270629883
36877.657999999996,1510,1490,-106.9000015258789,16.823549270629883
36977.657999999996,1510,1490,-106.9000015258789,16.823549270629883
37077.657999999996,1510,1490,-106.9000015258789,16.823549270629883
37177.657999999996,1510,1490,-106.9000015258789,16.823549270629883
37277.657999999996,1510,1490,-106.9375,16.823549270629883
37377.657999999996,1510,1490,-106.9375,16.813573837280273
37477.657999999996,1510,1490,-106.9375,16.813573837280273
37577.657999999996,1510,1490,-106.9375,16.813573837280273
37677.657999999996,1510,1490,-106.9375,16.813573837280273
37777.657999999996,1510,1490,-106.9375,16.813573837280273
37877.657999999996,1510,1490,-106.9625015258789,16.813573837280273
37977.657999999996,1510,1490,-106.9625015258789,16.837799072265625
38077.657999999996,1510,1490,-106.9625015258789,16.837799072265625
38177.657999999996,1510,1490,-106.9625015258789,16.837799072265625
38277.657999999996,1510,1490,-106.9625015258789,16.837799072265625
38377.657999999996,1510,1490,-106.9625015258789,16.837799072265625
38477.657999999996,1510,1490,-106.88750457763672,16.837799072265625
38577.657999999996,1510,1490,-106.88750457763672,16.82925033569336
38677.657999999996,1510,1490,-106.88750457763672,16.82925033569336
38777.657999999996,1510,1490,-106.88750457763672,16.82925033569336
38877.657999999996,1510,1490,-106.88750457763672,16.82925033569336
38977.657999999996,1510,1490,-106.88750457763672,16.82925033569336
39077.657999999996,1510,1490,-106.9625015258789,16.82925033569336
39177.657999999996,1510,1490,-106.9625015258789,16.822124481201172
39277.657999999996,1510,1490,-106.9625015258789,16.822124481201172
39377.657999999996,1510,1490,-106.9625015258789,16.822124481201172
39477.657999999996,1510,1490,-106.9625015258789,16.822124481201172
39577.657999999996,1510,1490,-106.9625015258789,16.822124481201172
39677.657999999996,1510,1490,-106.9625015258789,16.822124481201172
39777.657999999996,1510,1490,-106.9625015258789,16.812149047851562
39877.657999999996,1510,1490,-106.9625015258789,16.812149047851562
39977.657999999996,1510,1490,-106.9625015258789,16.812149047851562
40077.657999999996,1510,1490,-106.9625015258789,16.812149047851562
40177.657999999996,1510,1490,-106.9625015258789,16.812149047851562
40277.657999999996,1510,1490,-106.9375,16.812149047851562
40377.657999999996,1510,1490,-106.9375,16.826398849487305
40477.657999999996,1510,1490,-106.9375,16.826398849487305
40577.657999999996,1510,1490,-106.9375,16.826398849487305
40677.657999999996,,,,
40777.657999999996,,,,
40877.657999999996,,,,
40977.657999999996,,,,
41077.657999999996,,,,
41177.657999999996,,,,
41277.657999999996,,,,
41377.657999999996,,,,
41477.657999999996,,,,
41577.657999999996,,,,
41677.657999999996,,,,
41777.657999999996,,,,
41877.657999999996,,,,
41977.657999999996,,,,
42077.657999999996,,,,
42177.657999999996,,,,
42277.657999999996,,,,
42377.657999999996,,,,
42477.657999999996,,,,
42577.657999999996,,,,
42677.657999999996,,,,
42777.657999999996,,,,
42877.657999999996,,,,
42977.657999999996,,,,
43077.657999999996,,,,
43177.657999999996,,,,
43277.657999999996,,,,
43377.657999999996,,,,
43477.657999999996,,,,
43577.657999999996,,,,
43677.657999999996,,,,
43777.657999999996,,,,
43877.657999999996,,,,
43977.657999999996,,,,
44077.657999999996,,,,
44177.657999999996,,,,
44277.657999999996,,,,
44377.657999999996,,,,
44477.657999999996,,,,
44577.657999999996,,,,
44677.657999999996,,,,
44777.657999999996,,,,
44877.657999999996,,,,
44977.657999999996,,,,
45077.657999999996,,,,
45177.657999999996,,,,
45277.657999999996,,,,
45377.657999999996,,,,
45477.657999999996,,,,
45577.657999999996,,,,
45677.657999999996,,,,
45777.657999999996,,,,
45877.657999999996,,,,
45977.657999999996,,,,
46077.657999999996,,,,
46177.657999999996,,,,
46277.657999999996,,,,
46377.657999999996,,,,
46477.657999999996,,,,
46577.657999999996,,,,
46677.657999999996,,,,
46777.657999999996,,,,
46877.657999999996,,,,
46977.657999999996,,,,
47077.657999999996,,,,
47177.657999999996,,,,
47277.657999999996,,,,
47377.657999999996,,,,
47477.657999999996,,,,
47577.657999999996,,,,
47677.657999999996,,,,
47777.657999999996,,,,
47877.657999999996,,,,
47977.657999999996,,,,
48077.657999999996,,,,
48177.657999999996,,,,
48277.657999999996,,,,
48377.657999999996,,,,
48477.657999999996,,,,
48577.657999999996,,,,
48677.657999999996,,,,
48777.657999999996,,,,
48877.657999999996,,,,
48977.657999999996,,,,
49077.657999999996,,,,
49177.657999999996,,,,
49277.657999999996,,,,
49377.657999999996,,,,
49477.657999999996,,,,
49577.657999999996,,,,
49677.657999999996,,,,
49777.657999999996,,,,
49877.657999999996,,,,
49977.657999999996,,,,
50077.657999999996,,,,
50177.657999999996,,,,
50277.657999999996,,,,
50377.657999999996,,,,
50477.657999999996,,,,
50577.657999999996,,,,
50677.657999999996,,,,
50777.657999999996,,,,
50877.657999999996,,,,
50977.657999999996,,,,
51077.657999999996,,,,
51177.657999999996,,,,
51277.657999999996,,,,
51377.657999999996,,,,
51477.657999999996,,,,
51577.657999999996,,,,
51677.657999999996,,,,
51777.657999999996,,,,
51877.657999999996,,,,
51977.657999999996,,,,
52077.657999999996,,,,
52177.657999999996,,,,
52277.657999999996,,,,
52377.657999999996,,,,
52477.657999999996,,,,
52577.657999999996,,,,
52677.657999999996,,,,
52777.657999999996,,,,
52877.657999999996,,,,
52977.657999999996,,,,
53077.657999999996,,,,
53177.657999999996,,,,
53277.657999999996,,,,
53377.657999999996,,,,
53477.657999999996,,,,
53577.657999999996,,,,
53677.657999999996,,,,
53777.657999999996,,,,
53877.657999999996,,,,
53977.657999999996,,,,
54077.657999999996,,,,
54177.657999999996,,,,
54277.657999999996,,,,
54377.657999999996,,,,
54477.657999999996,,,,
54577.657999999996,,,,
54677.657999999996,,,,
54777.657999999996,,,,
54877.657999999996,,,,
54977.657999999996,,,,
55077.657999999996,,,,
55177.657999999996,,,,
55277.657999999996,,,,
55377.657999999996,,,,
55477.657999999996,,,,
55577.657999999996,,,,
55677.657999999996,,,,
55777.657999999996,,,,
55877.657999999996,,,,
55977.657999999996,,,,
56077.657999999996,,,,
56177.657999999996,,,,
56277.657999999996,,,,
56377.657999999996,,,,
56477.657999999996,,,,
56577.657999999996,,,,
56677.657999999996,,,,
56777.657999999996,,,,
56877.657999999996,,,,
56977.657999999996,,,,
57077.657999999996,,,,
57177.657999999996,,,,
57277.657999999996,,,,
57377.657999999996,,,,
57477.657999999996,,,,
57577.657999999996,,,,
57677.657999999996,,,,
57777.657999999996,,,,
57877.657999999996,,,,
57977.657999999996,,,,
58077.657999999996,,,,
58177.657999999996,,,,
58277.657999999996,,,,
58377.657999999996,,,,
58477.657999999996,,,,
58577.657999999996,,,,
58677.657999999996,,,,
58777.657999999996,,,,
58877.657999999996,,,,
58977.657999999996,,,,
59077.657999999996,,,,
59177.657999999996,,,,
59277.657999999996,,,,
59377.657999999996,,,,
59477.657999999996,,,,
59577.657999999996,,,,
59677.657999999996,,,,
59777.657999999996,,,,
59877.657999999996,,,,
59977.657999999996,,,,
60077.657999999996,,,,
60177.657999999996,,,,
60277.657999999996,,,,
60377.657999999996,,,,
60477.657999999996,,,,
60577.657999999996,,,,
60677.657999999996,,,,
60777.657999999996,,,,
60877.657999999996,,,,
60977.657999999996,,,,
61077.657999999996,,,,
61177.657999999996,,,,
61277.657999999996,,,,
61377.657999999996,,,,
61477.657999999996,,,,
61577.657999999996,,,,
61677.657999999996,,,,
61777.657999999996,,,,
61877.657999999996,,,,
61977.657999999996,,,,
62077.657999999996,,,,
62177.657999999996,,,,
62277.657999999996,,,,
62377.657999999996,,,,
62477.657999999996,,,,
62577.657999999996,,,,
62677.657999999996,,,,
62777.657999999996,,,,
62877.657999999996,,,,
62977.657999999996,,,,
63077.657999999996,,,,
63177.657999999996,,,,
63277.657999999996,,,,
63377.657999999996,,,,
63477.657999999996,,,,
63577.657999999996,,,,
63677.657999999996,,,,
63777.657999999996,,,,
63877.657999999996,,,,
63977.657999999996,,,,
64077.657999999996,,,,
64177.657999999996,,,,
64277.657999999996,,,,
64377.657999999996,,,,
64477.657999999996,,,,
64577.657999999996,,,,
64677.657999999996,,,,
64777.657999999996,,,,
64877.657999999996,,,,
64977.657999999996,,,,
65077.657999999996,,,,
65177.657999999996,,,,
65277.657999999996,,,,
65377.657999999996,,,,
65477.657999999996,,,,
65577.658,,,,
65677.658,,,,
65777.658,,,,
65877.658,,,,
65977.658,,,,
66077.658,,,,
66177.658,,,,
66277.658,,,,
66377.658,,,,
66477.658,,,,
66577.658,,,,
66677.658,,,,
66777.658,,,,
66877.658,,,,
66977.658,,,,
67077.658,,,,
67177.658,,,,
67277.658,,,,
67377.658,,,,
67477.658,,,,
67577.658,,,,
67677.658,,,,
67777.658,,,,
67877.658,,,,
67977.658,,,,
68077.658,,,,
68177.658,,,,
68277.658,,,,
68377.658,,,,
68477.658,,,,
68577.658,,,,
68677.658,,,,
68777.658,,,,
68877.658,,,,
68977.658,,,,
69077.658,,,,
69177.658,,,,
69277.658,,,,
69377.658,,,,
69477.658,,,,
69577.658,,,,
69677.658,,,,
69777.658,,,,
69877.658,,,,
69977.658,,,,
70077.658,,,,
70177.658,,,,
70277.658,,,,
70377.658,,,,
70477.658,,,,
70577.658,,,,
70677.658,,,,
70777.658,,,,
70877.658,,,,
70977.658,,,,
71077.658,,,,
71177.658,,,,
71277.658,,,,
71377.658,,,,
71477.658,,,,
71577.658,,,,
71677.658,,,,
71777.658,,,,
71877.658,,,,
71977.658,,,,
72077.658,,,,
72177.658,,,,
72277.658,,,,
72377.658,,,,
72477.658,,,,
72577.658,,,,
72677.658,,,,
72777.658,,,,
72877.658,,,,
72977.658,,,,
73077.658,,,,
73177.658,,,,
73277.658,,,,
73377.658,,,,
73477.658,,,,
73577.658,,,,
73677.658,,,,
73777.658,,,,
73877.658,,,,
73977.658,,,,
74077.658,,,,
74177.658,,,,
74277.658,,,,
74377.658,,,,
74477.658,,,,
74577.658,,,,
74677.658,,,,
74777.658,,,,
74877.658,,,,
74977.658,,,,
75077.658,,,,
75177.658,,,,
75277.658,,,,
75377.658,,,,
75477.658,,,,
75577.658,,,,
75677.658,,,,
75777.658,,,,
75877.658,,,,
75977.658,,,,
76077.658,,,,
76177.658,,,,
76277.658,,,,
76377.658,,,,
76477.658,,,,
76577.658,,,,
76677.658,,,,
76777.658,,,,
76877.658,,,,
76977.658,,,,
77077.658,,,,
77177.658,,,,
77277.658,,,,
77377.658,,,,
77477.658,,,,
77577.658,,,,
77677.658,,,,
77777.658,,,,
77877.658,,,,
77977.658,,,,
78077.658,,,,
78177.658,,,,
78277.658,,,,
78377.658,,,,
78477.658,,,,
78577.658,,,,
78677.658,,,,
78777.658,,,,
78877.658,,,,
78977.658,,,,
79077.658,,,,
79177.658,,,,
79277.658,,,,
79377.658,,,,
79477.658,,,,
79577.658,,,,
79677.658,,,,
79777.658,,,,
79877.658,,,,
79977.658,,,,
80077.658,,,,
80177.658,,,,
80277.658,,,,
80377.658,,,,
80477.658,,,,
80577.658,,,,
80677.658,,,,
80777.658,,,,
80877.658,,,,
80977.658,,,,
81077.658,,,,
81177.658,,,,
81277.658,,,,
81377.658,,,,
81477.658,,,,
81577.658,,,,
81677.658,,,,
81777.658,,,,
81877.658,,,,
81977.658,,,,
82077.658,,,,
82177.658,,,,
82277.658,,,,
82377.658,,,,
82477.658,,,,
82577.658,,,,
82677.658,,,,
82777.658,,,,
82877.658,,,,
82977.658,,,,
83077.658,,,,
83177.658,,,,
83277.658,,,,
83377.658,,,,
83477.658,,,,
83577.658,,,,
83677.658,,,,
83777.658,,,,
83877.658,,,,
83977.658,,,,
84077.658,,,,
84177.658,,,,
84277.658,,,,
84377.658,,,,
84477.658,,,,
84577.658,,,,
84677.658,,,,
84777.658,,,,
84877.658,,,,
84977.658,,,,
85077.658,,,,
85177.658,,,,
85277.658,,,,
85377.658,,,,
85477.658,,,,
85577.658,,,,
85677.658,,,,
85777.658,,,,
85877.658,,,,
85977.658,,,,
86077.658,,,,
86177.658,,,,
86277.658,,,,
86377.658,,,,
86477.658,,,,
86577.658,,,,
86677.658,,,,
86777.658,,,,
86877.658,,,,
86977.658,,,,
87077.658,,,,
87177.658,,,,
87277.658,,,,
87377.658,,,,
87477.658,,,,
87577.658,,,,
87677.658,,,,
87777.658,,,,
87877.658,,,,
87977.658,,,,
88077.658,,,,
88177.658,,,,
88277.658,,,,
88377.658,,,,
88477.658,,,,
88577.658,,,,
88677.658,,,,
88777.658,,,,
88877.658,,,,
88977.658,,,,
89077.658,,,,
89177.658,,,,
89277.658,,,,
89377.658,,,,
89477.658,,,,
89577.658,,,,
89677.658,,,,
89777.658,,,,
89877.658,,,,
89977.658,,,,
90077.658,,,,
90177.658,,,,
90277.658,,,,
90377.658,,,,
90477.658,,,,
90577.658,,,,
90677.658,,,,
90777.658,,,,
90877.658,,,,
90977.658,,,,
91077.658,,,,
91177.658,,,,
91277.658,,,,
91377.658,,,,
91477.658,,,,
91577.658,,,,
91677.658,,,,
91777.658,,,,
91877.658,,,,
91977.658,,,,
92077.658,,,,
92177.658,,,,
92277.658,,,,
92377.658,,,,
92477.658,,,,
92577.658,,,,
92677.658,,,,
92777.658,,,,
92877.658,,,,
92977.658,,,,
93077.658,,,,
93177.658,,,,
93277.658,,,,
93377.658,,,,
93477.658,,,,
93577.658,,,,
93677.658,,,,
93777.658,,,,
93877.658,,,,
93977.658,,,,
94077.658,,,,
94177.658,,,,
94277.658,,,,
94377.658,,,,
94477.658,,,,
94577.658,,,,
94677.658,,,,
94777.658,,,,
94877.658,,,,
94977.658,,,,
95077.658,,,,
95177.658,,,,
95277.658,,,,
95377.658,,,,
95477.658,,,,
95577.658,,,,
95677.658,,,,
95777.658,,,,
95877.658,,,,
95977.658,,,,
96077.658,,,,
96177.658,,,,
96277.658,,,,
96377.658,,,,
96477.658,,,,
96577.658,,,,
96677.658,,,,
96777.658,,,,
96877.658,,,,
96977.658,,,,
97077.658,,,,
97177.658,,,,
97277.658,,,,
97377.658,,,,
97477.658,,,,
97577.658,,,,
97677.658,,,,
97777.658,,,,
97877.658,,,,
97977.658,,,,
98077.658,,,,
98177.658,,,,
98277.658,,,,
98377.658,,,,
98477.658,,,,
98577.658,,,,
98677.658,,,,
98777.658,,,,
98877.658,,,,
98977.658,,,,
99077.658,,,,
99177.658,,,,
99277.658,,,,
99377.658,,,,
99477.658,,,,
99577.658,,,,
99677.658,,,,
99777.658,,,,
99877.658,,,,
99977.658,,,,
100077.658,,,,
100177.658,,,,
100277.658,,,,
100377.658,,,,
100477.658,,,,
100577.658,,,,
100677.658,,,,
100777.658,,,,
100877.658,,,,
100977.658,,,,
101077.658,,,,
101177.658,,,,
101277.658,,,,
101377.658,,,,
101477.658,,,,
101577.658,,,,
101677.658,,,,
101777.658,,,,
101877.658,,,,
101977.658,,,,
102077.658,,,,
102177.658,,,,
102277.658,,,,
102377.658,,,,
102477.658,,,,
102577.658,,,,
102677.658,,,,
102777.658,,,,
102877.658,,,,
102977.658,,,,
103077.658,,,,
103177.658,,,,
103277.658,,,,
103377.658,,,,
103477.658,,,,
103577.658,,,,
103677.658,,,,
103777.658,,,,
103877.658,,,,
103977.658,,,,
104077.658,,,,
104177.658,,,,
104277.658,,,,
104377.658,,,,
104477.658,,,,
104577.658,,,,
104677.658,,,,
104777.658,,,,
104877.658,,,,
104977.658,,,,
105077.658,,,,
105177.658,,,,
105277.658,,,,
105377.658,,,,
105477.658,,,,
105577.658,,,,
105677.658,,,,
105777.658,,,,
105877.658,,,,
105977.658,,,,
106077.658,,,,
106177.658,,,,
106277.658,,,,
106377.658,,,,
106477.658,,,,
106577.658,,,,
106677.658,,,,
106777.658,,,,
106877.658,,,,
106977.658,,,,
107077.658,,,,
107177.658,,,,
107277.658,,,,
107377.658,,,,
107477.658,,,,
107577.658,,,,
107677.658,,,,
107777.658,,,,
107877.658,,,,
107977.658,,,,
108077.658,,,,
108177.658,,,,
108277.658,,,,
108377.658,,,,
108477.658,,,,
108577.658,,,,
108677.658,,,,
108777.658,,,,
108877.658,,,,
108977.658,,,,
109077.658,,,,
109177.658,,,,
109277.658,,,,
109377.658,,,,
109477.658,,,,
109577.658,,,,
109677.658,,,,
109777.658,,,,
109877.658,,,,
109977.658,,,,
110077.658,,,,
110177.658,,,,
110277.658,,,,
110377.658,,,,
110477.658,,,,
110577.658,,,,
110677.658,,,,
110777.658,,,,
110877.658,,,,
110977.658,,,,
111077.658,,,,
111177.658,,,,
111277.658,,,,
111377.658,,,,
111477.658,,,,
111577.658,,,,
111677.658,,,,
111777.658,,,,
111877.658,,,,
111977.658,,,,
112077.658,,,,
112177.658,,,,
112277.658,,,,
112377.658,,,,
112477.658,,,,
112577.658,,,,
112677.658,,,,
112777.658,,,,
112877.658,,,,
112977.658,,,,
113077.658,,,,
113177.658,,,,
113277.658,,,,
113377.658,,,,
113477.658,,,,
113577.658,,,,
113677.658,,,,
113777.658,,,,
113877.658,,,,
113977.658,,,,
114077.658,,,,
114177.658,,,,
114277.658,,,,
114377.658,,,,
114477.658,,,,
114577.658,,,,
114677.658,,,,
114777.658,,,,
114877.658,,,,
114977.658,,,,
115077.658,,,,
115177.658,,,,
115277.658,,,,
115377.658,,,,
115477.658,,,,
115577.658,,,,
115677.658,,,,
115777.658,,,,
115877.658,,,,
115977.658,,,,
116077.658,,,,
116177.658,,,,
116277.658,,,,
116377.658,,,,
116477.658,,,,
116577.658,,,,
116677.658,,,,
116777.658,,,,
116877.658,,,,
116977.658,,,,
117077.658,,,,
117177.658,,,,
117277.658,,,,
117377.658,,,,
117477.658,,,,
117577.658,,,,
117677.658,,,,
117777.658,,,,
117877.658,,,,
117977.658,,,,
118077.658,,,,
118177.658,,,,
118277.658,,,,
118377.658,,,,
118477.658,,,,
118577.658,,,,
118677.658,,,,
118777.658,,,,
118877.658,,,,
118977.658,,,,
119077.658,,,,
119177.658,,,,
119277.658,,,,
119377.658,,,,
119477.658,,,,
119577.658,,,,
119677.658,,,,
119777.658,,,,
119877.658,,,,
119977.658,,,,
120077.658,,,,
120177.658,,,,
120277.658,,,,
120377.658,,,,
120477.658,,,,
120577.658,,,,
120677.658,,,,
120777.658,,,,
120877.658,,,,
120977.658,,,,
121077.658,,,,
121177.658,,,,
121277.658,,,,
121377.658,,,,
121477.658,,,,
121577.658,,,,
121677.658,,,,
121777.658,,,,
121877.658,,,,
121977.658,,,,
122077.658,,,,
122177.658,,,,
122277.658,,,,
122377.658,,,,
122477.658,,,,
122577.658,,,,
122677.658,,,,
122777.658,,,,
122877.658,,,,
122977.658,,,,
123077.658,,,,
123177.658,,,,
123277.658,,,,
123377.658,,,,
123477.658,,,,
123577.658,,,,
123677.658,,,,
123777.658,,,,
123877.658,,,,
123977.658,,,,
124077.658,,,,
124177.658,,,,
124277.658,,,,
124377.658,,,,
124477.658,,,,
124577.658,,,,
124677.658,,,,
124777.658,,,,
124877.658,,,,
124977.658,,,,
125077.658,,,,
125177.658,,,,
125277.658,,,,
125377.658,,,,
125477.658,,,,
125577.658,,,,
125677.658,,,,
125777.658,,,,
125877.658,,,,
125977.658,,,,
126077.658,,,,
126177.658,,,,
126277.658,,,,
126377.658,,,,
126477.658,,,,
126577.658,,,,
126677.658,,,,
126777.658,,,,
126877.658,,,,
126977.658,,,,
127077.658,,,,
127177.658,,,,
127277.658,,,,
127377.658,,,,
127477.658,,,,
127577.658,,,,
127677.658,,,,
127777.658,,,,
127877.658,,,,
127977.658,,,,
128077.658,,,,
128177.658,,,,
128277.658,,,,
128377.658,,,,
128477.658,,,,
128577.658,,,,
128677.658,,,,
128777.658,,,,
128877.658,,,,
128977.658,,,,
129077.658,,,,
129177.658,,,,
129277.658,,,,
129377.658,,,,
129477.658,,,,
129577.658,,,,
129677.658,,,,
129777.658,,,,
129877.658,1510,1490,-106.98750305175781,16.847774505615234
129977.658,1510,1490,-106.98750305175781,16.847774505615234
130077.658,1510,1490,-106.88750457763672,16.847774505615234
130177.658,1510,1490,-106.88750457763672,16.844924926757812
130277.658,1510,1490,-106.88750457763672,16.844924926757812
130377.658,1510,1490,-106.88750457763672,16.844924926757812
130477.658,1510,1490,-106.88750457763672,16.844924926757812
130577.658,1510,1490,-106.88750457763672,16.844924926757812
130677.658,1510,1490,-106.88750457763672,16.844924926757812
130777.658,1510,1490,-106.92499542236328,16.844924926757812
130877.658,1900,1100,-106.92499542236328,16.840648651123047
130977.658,1900,1100,-106.92499542236328,16.840648651123047
131077.658,1900,1100,-106.92499542236328,16.840648651123047
131177.658,1900,1100,-106.92499542236328,16.840648651123047
131277.658,1900,1100,-106.92499542236328,16.840648651123047
131377.658,1900,1100,-106.94999694824219,16.840648651123047
131477.658,1900,1100,-106.94999694824219,14.738775253295898
131577.658,1900,1100,-106.94999694824219,14.738775253295898
131677.658,1900,1100,-106.94999694824219,14.738775253295898
131777.658,1900,1100,-106.94999694824219,14.738775253295898
131877.658,1900,1100,-106.94999694824219,14.738775253295898
131977.658,1900,1100,-106.94999694824219,14.738775253295898
132077.658,1900,1100,-106.98750305175781,14.738775253295898
132177.658,1900,1100,-106.98750305175781,14.753024101257324
132277.658,1900,1100,-106.98750305175781,14.753024101257324
132377.658,1900,1100,-106.98750305175781,14.753024101257324
132477.658,1888,1180,-106.98750305175781,14.753024101257324
132577.658,1842,1330,-106.98750305175781,14.753024101257324
132677.658,1666,1654,-106.98750305175781,14.753024101257324
132777.658,1744,1736,-106.98750305175781,15.314474105834961
132877.658,1790,1785,-106.98750305175781,15.314474105834961
