timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
26711.963,1623,1100,4.9905314445495605,16.225000381469727
26811.963,1682,1115,4.9905314445495605,16.225000381469727
26911.963,1713,1165,17.3011417388916,16.225000381469727
27011.963,1713,1165,17.3011417388916,15.87024974822998
27111.963,1713,1165,17.3011417388916,15.87024974822998
27211.963,1713,1165,17.3011417388916,15.87024974822998
27311.963,1713,1165,17.3011417388916,15.87024974822998
27411.963,1674,1278,17.3011417388916,15.87024974822998
27511.963,1680,1417,17.182769775390625,15.87024974822998
27611.963,1733,1509,17.182769775390625,16.142499923706055
27711.963,1701,1690,17.182769775390625,16.142499923706055
27811.963,1701,1690,17.182769775390625,16.142499923706055
27911.963,1693,1682,17.182769775390625,16.142499923706055
28011.963,1665,1653,17.182769775390625,16.142499923706055
28111.963,1623,1608,5.539773464202881,16.142499923706055
28211.963,1552,1535,5.539773464202881,16.179624557495117
28311.963,1552,1535,5.539773464202881,16.179624557495117
28411.963,1552,1535,5.539773464202881,16.179624557495117
28511.963,1510,1490,5.539773464202881,16.179624557495117
28611.963,1510,1490,5.539773464202881,16.179624557495117
28711.963,1510,1490,0.9422345757484436,16.179624557495117
28811.963,1510,1490,0.9422345757484436,16.328125
28911.963,1510,1490,0.9422345757484436,16.328125
29011.963,1510,1490,0.9422345757484436,16.328125
29111.963,1510,1490,0.9422345757484436,16.328125
29211.963,1510,1490,0.9422345757484436,16.328125
29311.963,1510,1490,0.9659093618392944,16.328125
29411.963,1510,1490,0.9659093618392944,16.329500198364258
29511.963,1510,1490,0.9659093618392944,16.329500198364258
29611.963,1510,1490,0.9659093618392944,16.329500198364258
29711.963,1510,1490,0.9659093618392944,16.329500198364258
29811.963,1550,1426,0.9659093618392944,16.329500198364258
29911.963,1441,1307,0.956439197063446,16.329500198364258
30011.963,1294,1197,0.956439197063446,16.277250289916992
30111.963,1182,1154,0.956439197063446,16.277250289916992
30211.963,1324,1269,0.956439197063446,16.277250289916992
30311.963,1575,1235,0.956439197063446,16.277250289916992
30411.963,1648,1270,0.956439197063446,16.277250289916992
30511.963,1651,1265,7.547351360321045,16.277250289916992
30611.963,1654,1259,7.547351360321045,16.16724967956543
30711.963,1654,1259,7.547351360321045,16.16724967956543
30811.963,1654,1259,7.547351360321045,16.16724967956543
30911.963,1654,1259,7.547351360321045,16.16724967956543
31011.963,1654,1259,7.547351360321045,16.16724967956543
31111.963,1654,1259,9.668563842773438,16.16724967956543
31211.963,1654,1259,9.668563842773438,16.070999145507812
31311.963,1654,1259,9.668563842773438,16.070999145507812
31411.963,1654,1259,9.668563842773438,16.070999145507812
31511.963,1654,1259,9.668563842773438,16.070999145507812
31611.963,1654,1259,9.668563842773438,16.070999145507812
31711.963,1654,1259,9.70170783996582,16.070999145507812
31811.963,1654,1259,9.70170783996582,16.066875457763672
31911.963,1654,1259,9.70170783996582,16.066875457763672
32011.963,1654,1259,9.70170783996582,16.066875457763672
32111.963,1654,1259,9.70170783996582,16.066875457763672
32211.963,1654,1259,9.70170783996582,16.066875457763672
32311.963,1654,1259,9.65435791015625,16.066875457763672
32411.963,1654,1259,9.65435791015625,16.06137466430664
32511.963,1654,1259,9.65435791015625,16.06137466430664
32611.963,1654,1259,9.65435791015625,16.06137466430664
32711.963,1654,1259,9.65435791015625,16.06137466430664
32811.963,1654,1259,9.65435791015625,16.06137466430664
32911.963,1654,1259,9.583335876464844,16.06137466430664
33011.963,1654,1259,9.583335876464844,16.0627498626709
33111.963,1596,1352,9.583335876464844,16.0627498626709
33211.963,1510,1490,9.583335876464844,16.0627498626709
33311.963,1510,1490,9.583335876464844,16.0627498626709
33411.963,1510,1490,9.583335876464844,16.0627498626709
33511.963,1510,1490,0.9801129102706909,16.0627498626709
33611.963,1510,1490,0.9801129102706909,16.33500099182129
33711.963,1510,1490,0.9801129102706909,16.33500099182129
33811.963,1510,1490,0.9801129102706909,16.33500099182129
33911.963,1510,1490,0.9801129102706909,16.33500099182129
34011.963,1510,1490,0.9801129102706909,16.33500099182129
34111.963,1510,1490,0.9469690918922424,16.33500099182129
34211.963,1510,1490,0.9469690918922424,16.336374282836914
34311.963,1510,1490,0.9469690918922424,16.336374282836914
34411.963,1510,1490,0.9469690918922424,16.336374282836914
34511.963,1510,1490,0.9469690918922424,16.336374282836914
34611.963,1510,1490,0.9469690918922424,16.336374282836914
34711.963,1510,1490,0.9469690918922424,16.336374282836914
34811.963,1510,1490,0.9848484992980957,16.336374282836914
34911.963,1510,1490,0.9848484992980957,16.341875076293945
35011.963,1510,1490,0.9848484992980957,16.341875076293945
35111.963,1510,1490,0.9848484992980957,16.341875076293945
35211.963,1510,1490,0.9848484992980957,16.341875076293945
35311.963,1510,1490,0.9848484992980957,16.341875076293945
35411.963,1510,1490,0.9801129102706909,16.341875076293945
35511.963,1510,1490,0.9801129102706909,16.341875076293945
35611.963,1510,1490,0.9801129102706909,16.341875076293945
35711.963,1510,1490,0.9801129102706909,16.341875076293945
35811.963,1510,1490,0.9801129102706909,16.341875076293945
35911.963,1510,1490,0.9801129102706909,16.341875076293945
36011.963,1510,1490,0.9848484992980957,16.341875076293945
36111.963,1510,1490,0.9848484992980957,16.34462547302246
36211.963,1510,1490,0.9848484992980957,16.34462547302246
36311.963,1510,1490,0.9848484992980957,16.34462547302246
36411.963,1510,1490,0.9848484992980957,16.34462547302246
36511.963,1510,1490,0.9848484992980957,16.34462547302246
36611.963,1510,1490,0.9943175315856934,16.34462547302246
36711.963,1510,1490,0.9943175315856934,16.35012435913086
36811.963,1510,1490,0.9943175315856934,16.35012435913086
36911.963,1510,1490,0.9943175315856934,16.35012435913086
37011.963,1510,1490,0.9943175315856934,16.35012435913086
37111.963,1510,1490,0.9943175315856934,16.35012435913086
37211.963,1510,1490,1.0369315147399902,16.35012435913086
37311.963,1510,1490,1.0369315147399902,16.345998764038086
37411.963,1510,1490,1.0369315147399902,16.345998764038086
37511.963,1510,1490,1.0369315147399902,16.345998764038086
37611.963,1510,1490,1.0369315147399902,16.345998764038086
37711.963,1510,1490,1.0369315147399902,16.345998764038086
37811.963,1510,1490,0.9990531802177429,16.345998764038086
37911.963,1510,1490,0.9990531802177429,16.352874755859375
38011.963,1510,1490,0.9990531802177429,16.352874755859375
38111.963,1510,1490,0.9990531802177429,16.352874755859375
38211.963,1510,1490,0.9990531802177429,16.352874755859375
38311.963,1510,1490,0.9990531802177429,16.352874755859375
38411.963,1510,1490,0.9990531802177429,16.352874755859375
38511.963,1510,1490,0.9990531802177429,16.352874755859375
38611.963,1510,1490,0.9990531802177429,16.352874755859375
38711.963,1510,1490,0.9990531802177429,16.352874755859375
38811.963,1510,1490,0.9990531802177429,16.352874755859375
38911.963,1510,1490,0.9990531802177429,16.352874755859375
39011.963,1510,1490,1.0085221529006958,16.352874755859375
39111.963,1510,1490,1.0085221529006958,16.354249954223633
39211.963,1510,1490,1.0085221529006958,16.354249954223633
39311.963,1510,1490,1.0085221529006958,16.354249954223633
39411.963,1510,1490,1.0085221529006958,16.354249954223633
39511.963,1510,1490,1.0085221529006958,16.354249954223633
39611.963,1510,1490,1.017992377281189,16.354249954223633
39711.963,1510,1490,1.017992377281189,16.354249954223633
39811.963,1510,1490,1.017992377281189,16.354249954223633
39911.963,1510,1490,1.017992377281189,16.354249954223633
40011.963,1510,1490,1.017992377281189,16.354249954223633
40111.963,1510,1490,1.017992377281189,16.354249954223633
40211.963,1510,1490,1.0085221529006958,16.354249954223633
40311.963,1510,1490,1.0085221529006958,16.35974884033203
40411.963,1510,1490,1.0085221529006958,16.35974884033203
40511.963,1510,1490,1.0085221529006958,16.35974884033203
40611.963,1510,1490,1.0085221529006958,16.35974884033203
40711.963,1510,1490,1.0085221529006958,16.35974884033203
40811.963,1510,1490,1.0085221529006958,16.35974884033203
40911.963,1510,1490,1.0085221529006958,16.35562515258789
41011.963,1510,1490,1.0085221529006958,16.35562515258789
41111.963,1510,1490,1.0085221529006958,16.35562515258789
41211.963,1510,1490,1.0085221529006958,16.35562515258789
41311.963,1510,1490,1.0085221529006958,16.35562515258789
41411.963,1510,1490,0.9895830154418945,16.35562515258789
41511.963,1510,1490,0.9895830154418945,16.358375549316406
41611.963,1510,1490,0.9895830154418945,16.358375549316406
41711.963,1510,1490,0.9895830154418945,16.358375549316406
41811.963,1510,1490,0.9895830154418945,16.358375549316406
41911.963,1510,1490,0.9895830154418945,16.358375549316406
42011.963,1510,1490,1.003787636756897,16.358375549316406
42111.963,1510,1490,1.003787636756897,16.35974884033203
42211.963,1510,1490,1.003787636756897,16.35974884033203
42311.963,1510,1490,1.003787636756897,16.35974884033203
42411.963,1510,1490,1.003787636756897,16.35974884033203
42511.963,1510,1490,1.003787636756897,16.35974884033203
42611.963,1510,1490,1.0321969985961914,16.35562515258789
42711.963,1510,1490,1.0321969985961914,16.35562515258789
42811.963,1510,1490,1.0321969985961914,16.35562515258789
42911.963,1510,1490,1.0321969985961914,16.35562515258789
43011.963,1510,1490,1.0321969985961914,16.35562515258789
43111.963,1510,1490,1.0369315147399902,16.35562515258789
43211.963,1510,1490,1.0369315147399902,16.35974884033203
43311.963,1510,1490,1.0369315147399902,16.35974884033203
43411.963,1510,1490,1.0369315147399902,16.35974884033203
43511.963,1510,1490,1.0369315147399902,16.35974884033203
43611.963,1510,1490,1.0369315147399902,16.35974884033203
43711.963,1510,1490,1.0085221529006958,16.35974884033203
43811.963,1510,1490,1.0085221529006958,16.361125946044922
43911.963,1510,1490,1.0085221529006958,16.361125946044922
44011.963,1510,1490,1.0085221529006958,16.361125946044922
44111.963,1510,1490,1.0085221529006958,16.361125946044922
44211.963,1510,1490,1.0085221529006958,16.361125946044922
44311.963,1510,1490,0.9990531802177429,16.361125946044922
44411.963,1510,1490,0.9990531802177429,16.361125946044922
44511.963,1510,1490,0.9990531802177429,16.361125946044922
44611.963,1510,1490,0.9990531802177429,16.361125946044922
44711.963,1510,1490,0.9990531802177429,16.361125946044922
44811.963,1510,1490,0.9990531802177429,16.361125946044922
44911.963,1510,1490,0.9848484992980957,16.361125946044922
45011.963,1510,1490,0.9848484992980957,16.36662483215332
45111.963,1510,1490,0.9848484992980957,16.36662483215332
45211.963,1510,1490,0.9848484992980957,16.36662483215332
45311.963,1510,1490,0.9848484992980957,16.36662483215332
45411.963,1510,1490,0.9848484992980957,16.36662483215332
45511.963,1510,1490,1.003787636756897,16.36662483215332
45611.963,1510,1490,1.003787636756897,16.36662483215332
45711.963,1510,1490,1.003787636756897,16.36662483215332
45811.963,1510,1490,1.003787636756897,16.36662483215332
45911.963,1510,1490,1.003787636756897,16.36662483215332
46011.963,1510,1490,1.003787636756897,16.36662483215332
46111.963,1510,1490,0.9990531802177429,16.36662483215332
46211.963,1510,1490,0.9990531802177429,16.362499237060547
46311.963,1510,1490,0.9990531802177429,16.362499237060547
46411.963,1510,1490,0.9990531802177429,16.362499237060547
46511.963,1510,1490,0.9990531802177429,16.362499237060547
46611.963,1510,1490,0.9990531802177429,16.362499237060547
46711.963,1510,1490,0.9943175315856934,16.362499237060547
46811.963,1510,1490,0.9943175315856934,16.368000030517578
46911.963,1510,1490,0.9943175315856934,16.368000030517578
47011.963,1510,1490,0.9943175315856934,16.368000030517578
47111.963,1510,1490,0.9943175315856934,16.368000030517578
47211.963,1510,1490,0.9943175315856934,16.368000030517578
47311.963,1510,1490,1.003787636756897,16.368000030517578
47411.963,1510,1490,1.003787636756897,16.368000030517578
47511.963,1510,1490,1.003787636756897,16.368000030517578
47611.963,1510,1490,1.003787636756897,16.368000030517578
47711.963,1510,1490,1.003787636756897,16.368000030517578
47811.963,1510,1490,1.003787636756897,16.368000030517578
47911.963,1510,1490,1.0511361360549927,16.368000030517578
48011.963,1510,1490,1.0511361360549927,16.36662483215332
48111.963,1510,1490,1.0511361360549927,16.36662483215332
48211.963,1510,1490,1.0511361360549927,16.36662483215332
48311.963,1510,1490,1.0511361360549927,16.36662483215332
48411.963,1510,1490,1.0511361360549927,16.36662483215332
48511.963,1510,1490,1.0132578611373901,16.36662483215332
48611.963,1510,1490,1.0132578611373901,16.368000030517578
48711.963,1510,1490,1.0132578611373901,16.368000030517578
48811.963,1510,1490,1.0132578611373901,16.368000030517578
48911.963,1510,1490,1.0132578611373901,16.368000030517578
49011.963,1510,1490,1.0132578611373901,16.368000030517578
49111.963,1510,1490,1.0274624824523926,16.368000030517578
49211.963,1510,1490,1.0274624824523926,16.362499237060547
49311.963,1510,1490,1.0274624824523926,16.362499237060547
49411.963,1504,1493,1.0274624824523926,16.362499237060547
49511.963,1466,1517,1.0274624824523926,16.362499237060547
49611.963,1460,1521,1.0274624824523926,16.362499237060547
49711.963,1456,1524,1.226325273513794,16.362499237060547
49811.963,1454,1525,1.226325273513794,16.362499237060547
49911.963,1458,1522,1.226325273513794,16.362499237060547
50011.963,1463,1519,1.226325273513794,16.362499237060547
50111.963,1468,1516,1.226325273513794,16.362499237060547
50211.963,1473,1513,1.226325273513794,16.362499237060547
50311.963,1472,1514,1.2973484992980957,16.362499237060547
50411.963,1467,1517,1.2973484992980957,16.361125946044922
50511.963,1465,1518,1.2973484992980957,16.361125946044922
50611.963,1475,1512,1.2973484992980957,16.361125946044922
50711.963,1488,1504,1.2973484992980957,16.361125946044922
50811.963,1489,1503,1.2973484992980957,16.361125946044922
50911.963,1477,1510,1.2073861360549927,16.361125946044922
51011.963,1465,1518,1.2073861360549927,16.363874435424805
51111.963,1465,1518,1.2073861360549927,16.363874435424805
51211.963,1481,1508,1.2073861360549927,16.363874435424805
51311.963,1505,1493,1.2073861360549927,16.363874435424805
51411.963,1519,1475,1.2073861360549927,16.363874435424805
51511.963,1528,1461,1.2073861360549927,16.363874435424805
51611.963,1532,1455,1.0369315147399902,16.363874435424805
51711.963,1532,1454,1.0369315147399902,16.368000030517578
51811.963,1534,1452,1.0369315147399902,16.368000030517578
51911.963,1537,1446,1.0369315147399902,16.368000030517578
52011.963,1539,1443,1.0369315147399902,16.368000030517578
52111.963,1534,1452,1.0369315147399902,16.368000030517578
52211.963,1523,1469,1.2405298948287964,16.368000030517578
52311.963,1514,1483,1.2405298948287964,16.363874435424805
52411.963,1513,1486,1.2405298948287964,16.363874435424805
52511.963,1515,1481,1.2405298948287964,16.363874435424805
52611.963,1517,1478,1.2405298948287964,16.363874435424805
52711.963,1517,1479,1.2405298948287964,16.363874435424805
52811.963,1515,1482,1.0369315147399902,16.363874435424805
52911.963,1516,1479,1.0369315147399902,16.37350082397461
53011.963,1522,1471,1.0369315147399902,16.37350082397461
53111.963,1524,1467,1.0369315147399902,16.37350082397461
53211.963,1521,1473,1.0369315147399902,16.37350082397461
53311.963,1512,1487,1.0369315147399902,16.37350082397461
53411.963,1500,1496,1.070075273513794,16.37350082397461
53511.963,1498,1497,1.070075273513794,16.370750427246094
53611.963,1508,1491,1.070075273513794,16.370750427246094
53711.963,1514,1483,1.070075273513794,16.370750427246094
53811.963,1514,1483,1.070075273513794,16.370750427246094
53911.963,1508,1491,1.070075273513794,16.370750427246094
54011.963,1497,1498,1.0085221529006958,16.370750427246094
54111.963,1494,1500,1.0085221529006958,16.37350082397461
54211.963,1506,1492,1.0085221529006958,16.37350082397461
54311.963,1518,1477,1.0085221529006958,16.37350082397461
54411.963,1523,1468,1.0085221529006958,16.37350082397461
54511.963,1515,1482,1.0085221529006958,16.37350082397461
54611.963,1493,1501,1.7755687236785889,16.37350082397461
54711.963,1473,1513,1.7755687236785889,16.368000030517578
54811.963,1469,1515,1.7755687236785889,16.368000030517578
54911.963,1474,1513,1.7755687236785889,16.368000030517578
55011.963,1477,1511,1.7755687236785889,16.368000030517578
55111.963,1475,1512,1.7755687236785889,16.368000030517578
55211.963,1476,1511,1.1505675315856934,16.368000030517578
55311.963,1481,1508,1.1505675315856934,16.36662483215332
55411.963,1484,1506,1.1505675315856934,16.36662483215332
55511.963,1485,1505,1.1505675315856934,16.36662483215332
55611.963,1485,1505,1.1505675315856934,16.36662483215332
55711.963,1486,1505,1.1505675315856934,16.36662483215332
55811.963,1489,1503,1.226325273513794,16.36662483215332
55911.963,1491,1501,1.226325273513794,16.362499237060547
56011.963,1492,1501,1.226325273513794,16.362499237060547
56111.963,1490,1502,1.226325273513794,16.362499237060547
56211.963,1487,1504,1.226325273513794,16.362499237060547
56311.963,1486,1505,1.226325273513794,16.362499237060547
56411.963,1490,1502,1.2073861360549927,16.362499237060547
56511.963,1497,1498,1.2073861360549927,16.36662483215332
56611.963,1504,1494,1.2073861360549927,16.36662483215332
56711.963,1507,1491,1.2073861360549927,16.36662483215332
56811.963,1508,1491,1.2073861360549927,16.36662483215332
56911.963,1504,1494,1.2073861360549927,16.36662483215332
57011.963,1496,1499,1.0321969985961914,16.36662483215332
57111.963,1489,1503,1.0321969985961914,16.37212371826172
57211.963,1488,1503,1.0321969985961914,16.37212371826172
57311.963,1491,1502,1.0321969985961914,16.37212371826172
57411.963,1495,1499,1.0321969985961914,16.37212371826172
57511.963,1501,1495,1.0321969985961914,16.37212371826172
57611.963,1510,1490,1.0606062412261963,16.37212371826172
57711.963,1516,1480,1.0606062412261963,16.37212371826172
57811.963,1520,1474,1.0606062412261963,16.37212371826172
57911.963,1516,1480,1.0606062412261963,16.37212371826172
58011.963,1507,1492,1.0606062412261963,16.37212371826172
58111.963,1500,1496,1.0606062412261963,16.37212371826172
58211.963,1502,1495,1.0085221529006958,16.37212371826172
58311.963,1508,1491,1.0085221529006958,16.37212371826172
58411.963,1507,1492,1.0085221529006958,16.37212371826172
58511.963,1502,1495,1.0085221529006958,16.37212371826172
58611.963,1500,1496,1.0085221529006958,16.37212371826172
58711.963,1507,1492,1.0085221529006958,16.37212371826172
58811.963,1513,1485,0.9848484992980957,16.374876022338867
58911.963,1518,1477,0.9848484992980957,16.374876022338867
59011.963,1520,1474,0.9848484992980957,16.374876022338867
59111.963,1519,1476,0.9848484992980957,16.374876022338867
59211.963,1514,1484,0.9848484992980957,16.374876022338867
59311.963,1508,1491,1.041666030883789,16.374876022338867
59411.963,1500,1496,1.041666030883789,16.37350082397461
59511.963,1498,1497,1.041666030883789,16.37350082397461
59611.963,1502,1495,1.041666030883789,16.37350082397461
59711.963,1510,1490,1.041666030883789,16.37350082397461
59811.963,1514,1484,1.041666030883789,16.37350082397461
59911.963,1514,1483,1.0606062412261963,16.37350082397461
60011.963,1512,1486,1.0606062412261963,16.380374908447266
60111.963,1510,1490,1.0606062412261963,16.380374908447266
60211.963,1509,1490,1.0606062412261963,16.380374908447266
60311.963,1510,1490,1.0606062412261963,16.380374908447266
60411.963,1511,1488,1.0606062412261963,16.380374908447266
60511.963,1512,1487,1.0653407573699951,16.380374908447266
